Tag,Q3.2008,Q4.2008,Q1.2009,Q2.2009,Q3.2009,Q4.2009,Q1.2010,Q2.2010,Q3.2010,Q4.2010,Q1.2011,Q2.2011,Q3.2011,Q4.2011,Q1.2012,Q2.2012,Q3.2012,Q4.2012,Q1.2013,Q2.2013,Q3.2013,Q4.2013,Q1.2014,Q2.2014,Q3.2014,Q4.2014,Q1.2015,Q2.2015,Q3.2015,Q4.2015,Q1.2016,Q2.2016,Q3.2016,Q4.2016,Q1.2017,Q2.2017,Q3.2017,Q4.2017,Q1.2018,Q2.2018,Q3.2018,Q4.2018,Q1.2019,Q2.2019,Q3.2019,Q4.2019,Q1.2020,TopicNumber,Propensity
angularjs-resource,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,24,38,28,33,21,17,18,10,21,9,4,3,4,4,1,0,1,2,0,1,1,0,1,0,0,0,topic_218,0.0060627596
django-autocomplete-light,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,8,10,8,8,8,7,4,10,22,13,11,12,18,11,9,14,6,7,7,6,5,7,4,5,0,0,topic_859,0.045057293
impersonation,7,10,25,31,27,27,30,39,32,35,38,39,48,35,39,37,40,42,44,38,45,42,38,31,34,32,25,30,30,22,26,38,23,26,15,28,25,11,15,27,22,24,23,19,21,0,0,topic_60,0.013894257
upload,13,37,64,98,123,157,171,216,167,161,271,268,325,310,412,456,410,420,464,475,445,466,445,386,356,367,375,343,355,286,330,305,270,292,271,282,243,199,220,238,205,236,253,217,150,0,0,topic_506,0.51297987
rails-activejob,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,42,25,24,17,22,24,21,23,20,18,9,12,19,15,19,22,11,10,9,0,0,topic_530,0.024170179
cck,3,2,3,12,15,20,30,54,55,47,77,51,18,24,17,15,14,12,7,9,4,2,2,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,topic_501,0.007973049
descriptor,0,1,1,5,7,6,3,1,7,3,10,10,9,3,4,9,9,12,8,10,8,8,18,12,9,7,13,26,12,10,17,15,8,11,17,11,10,8,13,17,11,8,8,13,6,0,0,topic_283,0.029596932
twitter-bootstrap-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,12,7,6,27,34,30,47,50,53,19,12,9,16,9,3,5,5,2,5,2,1,1,1,2,2,0,1,0,0,0,topic_221,0.0057640853
twitter-bootstrap-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,30,42,62,56,148,128,76,90,127,9,0,0,0,0,0,0,0,topic_481,0.0076724607
angular-service-worker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,33,32,26,37,31,42,23,0,0,topic_359,0.0011009052
onactivityresult,0,0,0,0,0,0,0,0,1,0,0,2,4,1,2,2,2,1,2,0,29,38,41,42,41,50,41,44,28,46,40,32,36,26,27,20,31,27,20,17,28,20,25,23,10,0,0,topic_968,0.03005299
usb-drive,1,6,10,7,10,5,5,11,11,3,6,6,8,6,10,8,10,13,10,16,15,27,13,19,12,14,16,17,13,15,17,8,18,11,19,15,11,5,16,5,5,8,15,6,12,0,0,topic_451,0.08120226
css-shapes,0,0,0,0,0,0,0,2,2,3,7,4,13,9,15,18,27,24,35,32,41,46,42,58,93,111,176,178,86,97,110,113,29,53,56,21,36,23,22,32,16,15,23,18,18,0,0,topic_55,0.06239671
modal-dialog,6,24,28,44,65,79,105,98,109,126,150,206,186,155,184,221,278,270,280,334,362,322,359,300,291,273,305,299,310,281,286,266,273,226,259,280,275,220,224,248,240,238,233,233,156,0,0,topic_582,0.4203275
session-variables,2,11,15,17,20,20,41,34,37,59,81,81,84,64,69,95,124,130,159,176,159,159,159,129,106,106,100,114,95,78,81,84,71,79,63,80,61,63,63,83,68,53,49,48,33,0,0,topic_383,0.07843929
azure-virtual-network,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,9,11,5,7,8,8,10,6,15,21,12,18,28,36,32,18,42,32,38,33,33,37,38,31,42,31,18,0,0,topic_65,0.02598818
spring-batch,0,0,0,0,1,4,4,3,8,6,21,26,32,50,58,38,46,65,74,72,96,104,152,181,192,187,246,209,228,209,255,206,240,165,171,212,188,196,219,192,269,243,249,278,188,0,0,topic_393,0.23721029
stargazer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,17,9,7,5,8,18,15,14,13,10,14,18,12,17,12,13,13,15,10,15,15,19,12,0,0,topic_759,0.013314948
info.plist,0,1,1,1,3,4,3,6,12,4,8,13,11,8,8,10,11,13,15,8,20,19,13,10,20,20,16,15,12,18,21,23,21,22,26,14,11,18,14,12,22,23,23,18,9,0,0,topic_788,0.031718887
web3js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,33,68,63,45,60,67,51,40,0,0,topic_22,0.018406661
tex,0,3,12,8,11,15,14,28,24,12,9,15,11,8,16,8,4,12,12,13,12,10,23,16,23,25,16,27,14,19,7,21,15,15,20,17,17,17,15,14,19,18,22,15,14,0,0,topic_834,0.0242551
game-development,0,0,0,2,3,0,2,1,0,2,4,2,7,10,4,2,12,11,23,12,17,18,12,18,18,8,8,10,10,15,14,9,12,4,16,9,6,8,3,61,78,86,90,121,70,0,0,topic_154,0.03694279
cdi,0,0,0,0,0,0,7,16,22,20,39,47,83,74,79,108,92,106,120,122,154,161,134,113,141,157,129,159,106,138,120,126,97,72,88,113,97,81,73,73,79,74,63,50,35,0,0,topic_332,0.15317485
require,0,4,3,7,10,10,24,16,32,35,36,38,50,45,51,66,68,65,87,82,92,73,83,51,73,72,79,95,97,79,85,107,80,88,77,81,65,55,73,67,80,60,48,52,44,0,0,topic_123,0.012557922
cdn,0,5,9,6,12,17,27,32,33,34,54,36,50,46,60,51,69,55,70,69,65,53,70,70,51,52,71,65,66,74,76,71,60,84,71,59,45,57,53,51,58,75,71,39,47,0,0,topic_609,0.18031104
click,2,11,15,38,37,67,106,97,108,128,173,254,258,223,256,280,300,325,354,364,389,272,311,266,224,201,230,241,217,170,166,187,156,170,201,159,149,140,125,161,133,142,128,126,93,0,0,topic_466,0.43200254
outputcache,4,7,11,7,10,9,17,26,19,26,33,25,37,33,32,30,25,18,27,10,23,12,19,15,17,15,14,17,14,9,13,14,10,9,8,6,7,4,7,9,2,5,3,9,3,0,0,topic_154,0.030217659
ef-fluent-api,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,2,3,4,2,3,4,22,21,23,33,47,36,28,37,33,49,36,32,28,29,31,29,32,34,25,30,7,0,0,topic_926,0.022488348
standards,21,23,45,44,63,69,75,67,85,86,118,84,104,97,74,93,85,82,88,88,93,93,92,82,58,61,62,75,70,68,66,61,45,64,86,41,40,42,44,45,45,53,29,42,29,0,0,topic_613,0.27401808
wildfly,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,12,31,103,144,150,173,240,243,268,280,236,278,221,245,231,244,232,186,210,195,195,223,226,219,159,0,0,topic_507,0.27546245
do-while,0,1,0,1,0,2,4,7,4,6,16,15,9,25,23,16,17,51,58,60,66,93,90,57,60,89,77,58,75,101,94,80,59,79,93,61,58,90,67,52,58,70,46,33,31,0,0,topic_725,0.2335425
tfs,70,111,169,190,201,184,230,234,288,252,290,305,290,350,380,365,364,460,469,481,477,557,627,610,636,589,567,608,543,651,737,687,715,606,656,567,598,618,682,643,524,429,414,336,201,0,0,topic_34,0.62206984
layout-manager,0,2,1,5,2,6,5,7,6,9,13,29,43,37,74,85,84,122,121,135,90,89,110,130,121,135,105,162,93,68,76,80,60,58,69,49,41,41,32,45,37,43,44,38,16,0,0,topic_902,0.023759298
hang,0,4,3,2,5,2,9,8,8,7,20,35,29,28,19,28,31,39,30,36,32,20,35,32,39,38,20,40,22,34,41,36,28,26,19,16,17,15,23,23,22,19,21,17,10,0,0,topic_531,0.024390848
glade,3,2,6,8,6,11,8,15,10,16,22,19,21,26,16,21,17,17,22,23,17,11,22,28,21,19,22,26,21,21,24,22,25,12,16,25,29,14,18,16,13,24,19,13,5,0,0,topic_864,0.05498602
richtextbox,1,17,43,46,60,66,72,77,73,74,85,98,112,77,92,114,126,113,84,147,151,91,113,96,85,73,58,88,92,65,71,59,53,47,59,48,49,42,52,45,32,53,44,46,20,0,0,topic_273,0.09396996
postfix-notation,0,0,1,2,2,2,4,0,2,7,1,5,4,11,11,11,13,22,11,19,22,35,31,19,12,24,11,21,6,22,23,9,8,16,16,8,7,11,8,10,8,16,16,11,4,0,0,topic_252,0.027549889
google-spreadsheet-api,0,0,0,0,0,0,0,1,3,2,3,9,11,7,15,27,24,58,40,40,44,57,54,58,46,44,66,92,52,38,64,77,75,57,87,78,80,67,64,65,1,0,0,0,0,0,0,topic_488,0.023254013
tfs2008,9,16,19,12,11,27,32,77,58,37,33,35,23,22,21,9,14,13,9,7,7,2,7,6,6,0,4,1,0,1,2,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,topic_68,0.063596494
turn,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,6,2,10,9,6,16,8,13,15,12,13,8,11,6,13,11,9,10,13,18,14,8,0,0,topic_975,0.034627493
angular2-aot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,74,87,75,53,38,27,23,9,8,8,9,4,0,0,topic_606,0.021801792
py2neo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,14,20,26,16,20,23,17,31,47,17,24,37,33,28,16,32,23,17,13,19,16,25,22,25,15,17,0,0,topic_843,0.03026362
webpack-style-loader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,16,23,26,24,31,38,29,24,20,29,28,24,14,13,14,8,0,0,topic_632,0.034226462
screen-readers,0,3,1,4,2,8,38,14,5,4,5,4,5,4,10,6,9,4,11,13,9,14,19,8,21,11,19,22,8,18,20,27,22,13,26,22,29,19,27,18,20,20,27,19,19,0,0,topic_433,0.06294909
flume-ng,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,12,18,25,39,29,30,35,17,9,14,15,20,21,11,13,12,15,17,9,3,8,0,0,topic_190,0.03250215
skype,1,4,5,8,9,10,7,22,21,13,25,25,28,24,30,27,31,46,43,38,31,31,32,38,21,35,33,25,36,39,28,47,49,64,54,40,32,33,37,31,25,33,48,30,13,0,0,topic_624,0.061806053
roku,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,2,1,5,3,1,5,7,7,2,6,11,12,28,4,5,13,32,27,14,15,14,16,19,18,15,13,16,20,34,0,0,topic_415,0.019407721
tfs2010,0,0,0,1,1,22,36,124,165,179,224,229,281,307,347,261,214,219,162,119,106,100,81,70,69,48,53,44,35,27,27,18,17,11,9,10,4,6,9,5,9,7,2,3,5,0,0,topic_64,0.19958568
uipopovercontroller,0,0,0,0,0,0,3,48,43,42,72,88,77,99,83,105,90,81,98,89,84,68,52,31,67,59,39,37,38,28,18,35,25,20,23,11,11,11,6,8,3,4,8,2,4,0,0,topic_409,0.06891952
hornetq,0,0,0,0,0,1,0,5,2,10,3,11,31,28,24,15,18,29,28,34,27,25,30,33,31,22,32,24,17,19,16,15,3,3,7,9,8,7,4,2,9,5,9,4,2,0,0,topic_329,0.030849524
boost-serialization,2,0,0,6,1,6,4,4,8,10,6,13,16,16,19,13,7,14,26,19,16,14,12,25,5,7,8,10,16,8,17,6,3,4,10,9,5,3,6,3,7,2,4,3,7,0,0,topic_865,0.015107473
relational-algebra,1,0,4,2,1,1,7,4,3,7,10,6,8,14,13,14,7,17,24,14,8,27,26,15,12,16,25,7,11,28,29,16,8,13,19,15,12,13,13,14,10,8,9,8,1,0,0,topic_775,0.014832949
saml,0,5,7,8,7,10,13,13,19,15,26,27,26,22,39,29,40,52,53,54,47,49,71,69,75,64,95,91,83,67,77,95,102,67,87,103,84,76,105,80,91,97,124,116,91,0,0,topic_169,0.029281875
