Tag,q3.2008,q4.2008,q1.2009,q2.2009,q3.2009,q4.2009,q1.2010,q2.2010,q3.2010,q4.2010,q1.2011,q2.2011,q3.2011,q4.2011,q1.2012,q2.2012,q3.2012,q4.2012,q1.2013,q2.2013,q3.2013,q4.2013,q1.2014,q2.2014,q3.2014,q4.2014,q1.2015,q2.2015,q3.2015,q4.2015,q1.2016,q2.2016,q3.2016,q4.2016,q1.2017,q2.2017,q3.2017,q4.2017,q1.2018,q2.2018,q3.2018,q4.2018,q1.2019,q2.2019,q3.2019,q4.2019,q1.2020,TopicNumber,Propensity
impersonation,7,10,25,31,27,27,30,39,32,35,38,39,48,35,39,37,40,42,44,38,45,42,38,31,34,32,25,30,30,22,26,38,23,26,15,28,25,11,15,27,22,24,23,19,21,0,0,topic_813,0.09088424
upload,13,37,64,98,123,157,171,216,167,161,271,268,325,310,412,456,410,420,464,475,445,466,445,386,356,367,375,343,355,286,330,305,270,292,271,282,243,199,220,238,205,236,253,217,150,0,0,topic_1157,0.10917475
twitter-bootstrap-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,30,42,62,56,148,128,76,90,127,9,0,0,0,0,0,0,0,topic_481,0.008181546
onactivityresult,0,0,0,0,0,0,0,0,1,0,0,2,4,1,2,2,2,1,2,0,29,38,41,42,41,50,41,44,28,46,40,32,36,26,27,20,31,27,20,17,28,20,25,23,10,0,0,topic_1400,0.055261694
css-shapes,0,0,0,0,0,0,0,2,2,3,7,4,13,9,15,18,27,24,35,32,41,46,42,58,93,111,176,178,86,97,110,113,29,53,56,21,36,23,22,32,16,15,23,18,18,0,0,topic_55,0.07044239
modal-dialog,6,24,28,44,65,79,105,98,109,126,150,206,186,155,184,221,278,270,280,334,362,322,359,300,291,273,305,299,310,281,286,266,273,226,259,280,275,220,224,248,240,238,233,233,156,0,0,topic_582,0.4674086
session-variables,2,11,15,17,20,20,41,34,37,59,81,81,84,64,69,95,124,130,159,176,159,159,159,129,106,106,100,114,95,78,81,84,71,79,63,80,61,63,63,83,68,53,49,48,33,0,0,topic_383,0.087931424
azure-virtual-network,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,9,11,5,7,8,8,10,6,15,21,12,18,28,36,32,18,42,32,38,33,33,37,38,31,42,31,18,0,0,topic_1259,0.007212657
spring-batch,0,0,0,0,1,4,4,3,8,6,21,26,32,50,58,38,46,65,74,72,96,104,152,181,192,187,246,209,228,209,255,206,240,165,171,212,188,196,219,192,269,243,249,278,188,0,0,topic_1466,0.058894955
stargazer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,17,9,7,5,8,18,15,14,13,10,14,18,12,17,12,13,13,15,10,15,15,19,12,0,0,topic_1144,0.068529606
web3js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,33,68,63,45,60,67,51,40,0,0,topic_22,0.023276217
tex,0,3,12,8,11,15,14,28,24,12,9,15,11,8,16,8,4,12,12,13,12,10,23,16,23,25,16,27,14,19,7,21,15,15,20,17,17,17,15,14,19,18,22,15,14,0,0,topic_1120,0.08500514
game-development,0,0,0,2,3,0,2,1,0,2,4,2,7,10,4,2,12,11,23,12,17,18,12,18,18,8,8,10,10,15,14,9,12,4,16,9,6,8,3,61,78,86,90,121,70,0,0,topic_1376,0.12318182
cdi,0,0,0,0,0,0,7,16,22,20,39,47,83,74,79,108,92,106,120,122,154,161,134,113,141,157,129,159,106,138,120,126,97,72,88,113,97,81,73,73,79,74,63,50,35,0,0,topic_332,0.19041257
require,0,4,3,7,10,10,24,16,32,35,36,38,50,45,51,66,68,65,87,82,92,73,83,51,73,72,79,95,97,79,85,107,80,88,77,81,65,55,73,67,80,60,48,52,44,0,0,topic_1463,0.111072846
cdn,0,5,9,6,12,17,27,32,33,34,54,36,50,46,60,51,69,55,70,69,65,53,70,70,51,52,71,65,66,74,76,71,60,84,71,59,45,57,53,51,58,75,71,39,47,0,0,topic_609,0.43537933
ef-fluent-api,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,2,3,4,2,3,4,22,21,23,33,47,36,28,37,33,49,36,32,28,29,31,29,32,34,25,30,7,0,0,topic_926,0.041507065
standards,21,23,45,44,63,69,75,67,85,86,118,84,104,97,74,93,85,82,88,88,93,93,92,82,58,61,62,75,70,68,66,61,45,64,86,41,40,42,44,45,45,53,29,42,29,0,0,topic_613,0.5281678
wildfly,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,12,31,103,144,150,173,240,243,268,280,236,278,221,245,231,244,232,186,210,195,195,223,226,219,159,0,0,topic_507,0.3561703
do-while,0,1,0,1,0,2,4,7,4,6,16,15,9,25,23,16,17,51,58,60,66,93,90,57,60,89,77,58,75,101,94,80,59,79,93,61,58,90,67,52,58,70,46,33,31,0,0,topic_725,0.2447979
tfs,70,111,169,190,201,184,230,234,288,252,290,305,290,350,380,365,364,460,469,481,477,557,627,610,636,589,567,608,543,651,737,687,715,606,656,567,598,618,682,643,524,429,414,336,201,0,0,topic_34,0.66584367
layout-manager,0,2,1,5,2,6,5,7,6,9,13,29,43,37,74,85,84,122,121,135,90,89,110,130,121,135,105,162,93,68,76,80,60,58,69,49,41,41,32,45,37,43,44,38,16,0,0,topic_1376,0.3959091
glade,3,2,6,8,6,11,8,15,10,16,22,19,21,26,16,21,17,17,22,23,17,11,22,28,21,19,22,26,21,21,24,22,25,12,16,25,29,14,18,16,13,24,19,13,5,0,0,topic_864,0.08662751
richtextbox,1,17,43,46,60,66,72,77,73,74,85,98,112,77,92,114,126,113,84,147,151,91,113,96,85,73,58,88,92,65,71,59,53,47,59,48,49,42,52,45,32,53,44,46,20,0,0,topic_273,0.12702188
postfix-notation,0,0,1,2,2,2,4,0,2,7,1,5,4,11,11,11,13,22,11,19,22,35,31,19,12,24,11,21,6,22,23,9,8,16,16,8,7,11,8,10,8,16,16,11,4,0,0,topic_1312,0.06017678
google-spreadsheet-api,0,0,0,0,0,0,0,1,3,2,3,9,11,7,15,27,24,58,40,40,44,57,54,58,46,44,66,92,52,38,64,77,75,57,87,78,80,67,64,65,1,0,0,0,0,0,0,topic_488,0.029062675
tfs2008,9,16,19,12,11,27,32,77,58,37,33,35,23,22,21,9,14,13,9,7,7,2,7,6,6,0,4,1,0,1,2,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,topic_68,0.17499162
angular2-aot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,74,87,75,53,38,27,23,9,8,8,9,4,0,0,topic_606,0.024580477
py2neo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,14,20,26,16,20,23,17,31,47,17,24,37,33,28,16,32,23,17,13,19,16,25,22,25,15,17,0,0,topic_843,0.12815082
screen-readers,0,3,1,4,2,8,38,14,5,4,5,4,5,4,10,6,9,4,11,13,9,14,19,8,21,11,19,22,8,18,20,27,22,13,26,22,29,19,27,18,20,20,27,19,19,0,0,topic_433,0.08672616
flume-ng,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,12,18,25,39,29,30,35,17,9,14,15,20,21,11,13,12,15,17,9,3,8,0,0,topic_190,0.061957058
skype,1,4,5,8,9,10,7,22,21,13,25,25,28,24,30,27,31,46,43,38,31,31,32,38,21,35,33,25,36,39,28,47,49,64,54,40,32,33,37,31,25,33,48,30,13,0,0,topic_1047,0.12202465
roku,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,2,1,5,3,1,5,7,7,2,6,11,12,28,4,5,13,32,27,14,15,14,16,19,18,15,13,16,20,34,0,0,topic_1279,0.13060498
tfs2010,0,0,0,1,1,22,36,124,165,179,224,229,281,307,347,261,214,219,162,119,106,100,81,70,69,48,53,44,35,27,27,18,17,11,9,10,4,6,9,5,9,7,2,3,5,0,0,topic_64,0.37847617
uipopovercontroller,0,0,0,0,0,0,3,48,43,42,72,88,77,99,83,105,90,81,98,89,84,68,52,31,67,59,39,37,38,28,18,35,25,20,23,11,11,11,6,8,3,4,8,2,4,0,0,topic_881,0.07266141
hornetq,0,0,0,0,0,1,0,5,2,10,3,11,31,28,24,15,18,29,28,34,27,25,30,33,31,22,32,24,17,19,16,15,3,3,7,9,8,7,4,2,9,5,9,4,2,0,0,topic_1328,0.002866375
saml,0,5,7,8,7,10,13,13,19,15,26,27,26,22,39,29,40,52,53,54,47,49,71,69,75,64,95,91,83,67,77,95,102,67,87,103,84,76,105,80,91,97,124,116,91,0,0,topic_169,0.23410273
checkbox,7,21,41,71,124,126,162,196,191,224,378,437,432,439,544,618,599,585,765,768,905,951,1090,1005,917,844,868,989,974,892,919,988,876,814,822,876,753,660,545,472,448,396,432,408,264,0,0,topic_908,0.7205702
hana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,16,21,15,13,40,21,37,37,35,37,53,65,81,80,98,100,90,62,62,97,81,69,64,39,0,0,topic_945,0.086444646
solaris,25,35,35,35,40,62,59,39,65,42,68,69,76,87,93,64,97,106,62,86,93,71,105,89,59,67,71,61,71,38,62,73,66,60,47,53,38,38,28,39,35,32,21,36,20,0,0,topic_874,0.079487726
